Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Civic participation;Fundamental Rights;Equal treatment and absence of discrimination;The right to life and security of the person is effectively guaranteed;Due process of the law and rights of the accused; Freedom of opinion and expression is effectively guaranteed;Freedom of belief and religion is effectively guaranteed;Freedom from arbitrary interference with privacy is effectively guaranteed;Freedom of assembly and association is effectively guaranteed;Fundamental labor rights are effectively guaranteed
United States;2016;USA;EU + EFTA + North America;0.74;0.83;0.75;0.52;0.88;0.7;0.84;0.77;0.84;0.86;0.58
United States;2018;USA;EU + EFTA + North America;0.73;0.8;0.72;0.5;0.84;0.64;0.81;0.75;0.8;0.83;0.58
United States;2019;USA;EU + EFTA + North America;0.72;0.8;0.72;0.51;0.84;0.63;0.79;0.73;0.83;0.85;0.56
United States;2020;USA;EU + EFTA + North America;0.72;0.79;0.72;0.51;0.85;0.63;0.79;0.74;0.82;0.86;0.56
United States;2021;USA;EU + EFTA + North America;0.69;0.73;0.66;0.48;0.73;0.6;0.71;0.7;0.76;0.78;0.56
United States;2022;USA;EU + EFTA + North America;0.71;0.74;0.68;0.48;0.78;0.63;0.71;0.7;0.81;0.78;0.56
Uruguay;2013;URY;Latin America & Caribbean;0.68;0.65;0.75;0.69;0.81;0.53;0.74;0.87;0.77;0.82;0.75
Uruguay;2014;URY;Latin America & Caribbean;0.69;0.64;0.76;0.69;0.83;0.54;0.8;0.93;0.75;0.89;0.68
Uruguay;2015;URY;Latin America & Caribbean;0.71;0.78;0.79;0.74;0.9;0.59;0.8;0.92;0.77;0.86;0.76
Uruguay;2016;URY;Latin America & Caribbean;0.72;0.8;0.8;0.7;0.9;0.66;0.84;0.91;0.77;0.88;0.76
Uruguay;2018;URY;Latin America & Caribbean;0.71;0.79;0.78;0.72;0.82;0.62;0.83;0.87;0.7;0.86;0.81
Uruguay;2019;URY;Latin America & Caribbean;0.71;0.76;0.76;0.68;0.83;0.62;0.76;0.83;0.76;0.83;0.81
Uruguay;2020;URY;Latin America & Caribbean;0.71;0.77;0.78;0.7;0.85;0.63;0.78;0.85;0.78;0.84;0.8
Uruguay;2021;URY;Latin America & Caribbean;0.71;0.77;0.79;0.74;0.85;0.63;0.78;0.86;0.79;0.84;0.83
Uruguay;2022;URY;Latin America & Caribbean;0.71;0.77;0.78;0.73;0.85;0.61;0.78;0.85;0.79;0.84;0.83
Uzbekistan;2013;UZB;Eastern Europe & Central Asia;0.43;0.33;0.34;0.64;0.3;0.25;0.13;0.55;0.17;0.24;0.42
Uzbekistan;2014;UZB;Eastern Europe & Central Asia;0.45;0.28;0.36;0.65;0.3;0.33;0.15;0.55;0.2;0.25;0.42
Uzbekistan;2015;UZB;Eastern Europe & Central Asia;0.46;0.24;0.41;0.69;0.36;0.35;0.26;0.66;0.17;0.25;0.59
Uzbekistan;2016;UZB;Eastern Europe & Central Asia;0.45;0.16;0.36;0.6;0.33;0.31;0.24;0.64;0.11;0.06;0.59
Uzbekistan;2018;UZB;Eastern Europe & Central Asia;0.46;0.23;0.38;0.62;0.4;0.37;0.27;0.5;0.22;0.13;0.56
Uzbekistan;2019;UZB;Eastern Europe & Central Asia;0.46;0.27;0.39;0.58;0.48;0.35;0.32;0.57;0.2;0.18;0.48
Uzbekistan;2020;UZB;Eastern Europe & Central Asia;0.47;0.26;0.41;0.57;0.51;0.38;0.33;0.58;0.28;0.17;0.47
Uzbekistan;2021;UZB;Eastern Europe & Central Asia;0.49;0.35;0.44;0.57;0.49;0.41;0.39;0.55;0.28;0.33;0.49
Uzbekistan;2022;UZB;Eastern Europe & Central Asia;0.5;0.34;0.45;0.59;0.49;0.4;0.4;0.56;0.28;0.32;0.53
Vietnam;2013;VNM;East Asia & Pacific;0.49;0.33;0.48;0.6;0.74;0.59;0.27;0.29;0.67;0.18;0.51
Vietnam;2014;VNM;East Asia & Pacific;0.48;0.4;0.5;0.62;0.66;0.48;0.35;0.39;0.72;0.3;0.52
Vietnam;2015;VNM;East Asia & Pacific;0.5;0.37;0.52;0.65;0.6;0.52;0.38;0.49;0.6;0.32;0.57
Vietnam;2016;VNM;East Asia & Pacific;0.51;0.42;0.54;0.68;0.62;0.52;0.41;0.49;0.6;0.39;0.6
Vietnam;2018;VNM;East Asia & Pacific;0.5;0.42;0.5;0.61;0.55;0.53;0.41;0.42;0.53;0.37;0.58
Vietnam;2019;VNM;East Asia & Pacific;0.49;0.42;0.46;0.62;0.46;0.44;0.4;0.33;0.44;0.37;0.63
Vietnam;2020;VNM;East Asia & Pacific;0.49;0.42;0.46;0.6;0.47;0.44;0.4;0.3;0.47;0.37;0.61
Vietnam;2021;VNM;East Asia & Pacific;0.49;0.42;0.45;0.58;0.47;0.44;0.4;0.3;0.46;0.36;0.63
Vietnam;2022;VNM;East Asia & Pacific;0.49;0.42;0.45;0.57;0.46;0.44;0.4;0.31;0.41;0.38;0.64
Zambia;2013;ZMB;Sub-Saharan Africa;0.46;0.44;0.41;0.45;0.51;0.35;0.37;0.35;0.58;0.34;0.31
Zambia;2014;ZMB;Sub-Saharan Africa;0.47;0.49;0.43;0.49;0.37;0.33;0.43;0.54;0.48;0.42;0.41
Zambia;2015;ZMB;Sub-Saharan Africa;0.47;0.47;0.42;0.42;0.28;0.35;0.45;0.57;0.41;0.47;0.39
Zambia;2016;ZMB;Sub-Saharan Africa;0.48;0.47;0.45;0.45;0.39;0.35;0.44;0.71;0.32;0.48;0.43
Zambia;2018;ZMB;Sub-Saharan Africa;0.47;0.46;0.43;0.49;0.35;0.39;0.43;0.68;0.25;0.42;0.44
Zambia;2019;ZMB;Sub-Saharan Africa;0.47;0.45;0.45;0.51;0.4;0.42;0.43;0.67;0.29;0.41;0.47
Zambia;2020;ZMB;Sub-Saharan Africa;0.45;0.42;0.42;0.5;0.36;0.39;0.39;0.63;0.23;0.38;0.46
Zambia;2021;ZMB;Sub-Saharan Africa;0.44;0.41;0.41;0.49;0.32;0.39;0.38;0.62;0.25;0.38;0.43
Zambia;2022;ZMB;Sub-Saharan Africa;0.45;0.43;0.4;0.48;0.3;0.36;0.4;0.61;0.26;0.39;0.41
Zimbabwe;2013;ZWE;Sub-Saharan Africa;0.35;0.21;0.31;0.36;0.32;0.3;0.14;0.61;0.19;0.18;0.4
Zimbabwe;2014;ZWE;Sub-Saharan Africa;0.34;0.2;0.29;0.34;0.26;0.25;0.16;0.6;0.14;0.19;0.37
Zimbabwe;2015;ZWE;Sub-Saharan Africa;0.37;0.23;0.29;0.36;0.28;0.27;0.19;0.55;0.04;0.21;0.43
Zimbabwe;2016;ZWE;Sub-Saharan Africa;0.37;0.18;0.28;0.37;0.2;0.3;0.14;0.44;0.16;0.17;0.48
Zimbabwe;2018;ZWE;Sub-Saharan Africa;0.37;0.19;0.29;0.36;0.25;0.37;0.15;0.42;0.11;0.19;0.47
Zimbabwe;2019;ZWE;Sub-Saharan Africa;0.4;0.32;0.35;0.41;0.27;0.36;0.3;0.47;0.13;0.34;0.49
Zimbabwe;2020;ZWE;Sub-Saharan Africa;0.39;0.28;0.34;0.45;0.26;0.36;0.27;0.49;0.11;0.3;0.47
Zimbabwe;2021;ZWE;Sub-Saharan Africa;0.39;0.28;0.34;0.45;0.28;0.36;0.26;0.5;0.12;0.29;0.48
Zimbabwe;2022;ZWE;Sub-Saharan Africa;0.39;0.28;0.34;0.41;0.3;0.37;0.26;0.46;0.14;0.29;0.47
