Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Factor 1: Constraints on Government Powers;1.1 Government powers are effectively limited by the legislature;1.2 Government powers are effectively limited by the judiciary;1.3 Government powers are effectively limited by independent auditing and review;1.4 Government officials are sanctioned for misconduct;1.5 Government powers are subject to non-governmental checks;1.6 Transition of power is subject to the law;Factor 2: Absence of Corruption;2.1 Government officials in the executive branch do not use public office for private gain;2.2 Government officials in the judicial branch do not use public office for private gain;2.3 Government officials in the police and the military do not use public office for private gain;2.4 Government officials in the legislative branch do not use public office for private gain;Factor 3: Open Government ;3.1. Publicized laws and government data ;3.2 Right to information;3.3 Civic participation;3.4 Complaint mechanisms;Factor 4: Fundamental Rights;4.1 Equal treatment and absence of discrimination;4.2 The right to life and security of the person is effectively guaranteed;4.3 Due process of the law and rights of the accused;4.4 Freedom of opinion and expression is effectively guaranteed;4.5 Freedom of belief and religion is effectively guaranteed;4.6 Freedom from arbitrary interference with privacy is effectively guaranteed;4.7 Freedom of assembly and association is effectively guaranteed;4.8 Fundamental labor rights are effectively guaranteed;Factor 5: Order and Security;5.1 Crime is effectively controlled;5.2 Civil conflict is effectively limited;5.3 People do not resort to violence to redress personal grievances;Factor 6: Regulatory Enforcement;6.1 Government regulations are effectively enforced;6.2 Government regulations are applied and enforced without improper influence;6.3 Administrative proceedings are conducted without unreasonable delay;6.4 Due process is respected in administrative proceedings;6.5 The government does not expropriate without lawful process and adequate compensation;Factor 7: Civil Justice;7.1 People can access and afford civil justice;7.2 Civil justice is free of discrimination;7.3 Civil justice is free of corruption;7.4 Civil justice is free of improper government influence;7.5 Civil justice is not subject to unreasonable delay;7.6. Civil justice is effectively enforced;7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective;Factor 8: Criminal Justice;8.1 Criminal investigation system is effective;8.2 Criminal adjudication system is timely and effective;8.3 Correctional system is effective in reducing criminal behavior;8.4 Criminal system is impartial;8.5 Criminal system is free of corruption;8.6 Criminal system is free of improper government influence;8.7. Due process of the law and rights of the accused
Belgium;2012-2013;BEL;EU + EFTA + North America;0,75;0,78;0,83;0,72;0,81;0,74;0,76;0,82;0,78;0,78;0,88;0,87;0,60;0,67;0,66;0,76;0,65;0,60;0,81;0,78;0,89;0,76;0,77;0,80;0,88;0,80;0,84;0,84;0,82;1,00;0,69;0,70;0,69;0,82;0,54;0,68;0,76;0,68;0,65;0,74;0,81;0,73;0,41;0,65;0,77;0,72;0,75;0,66;0,48;0,71;0,80;0,84;0,76
Belgium;2014;BEL;EU + EFTA + North America;0,76;0,81;0,84;0,75;0,78;0,76;0,82;0,88;0,81;0,82;0,86;0,92;0,66;0,67;0,65;0,79;0,65;0,59;0,83;0,79;0,95;0,77;0,82;0,80;0,82;0,86;0,82;0,85;0,85;1,00;0,71;0,71;0,77;0,86;0,50;0,65;0,77;0,69;0,58;0,78;0,82;0,75;0,46;0,68;0,75;0,67;0,52;0,62;0,47;0,61;0,85;0,87;0,77
Belgium;2015;BEL;EU + EFTA + North America;0,77;0,81;0,87;0,80;0,70;0,75;0,83;0,90;0,81;0,80;0,87;0,91;0,66;0,70;0,56;0,70;0,79;0,74;0,84;0,78;0,95;0,77;0,84;0,83;0,83;0,89;0,85;0,86;0,87;1,00;0,71;0,73;0,76;0,85;0,55;0,68;0,83;0,72;0,64;0,82;0,86;0,76;0,45;0,74;0,77;0,67;0,55;0,65;0,43;0,58;0,84;0,86;0,77
Belgium;2016;BEL;EU + EFTA + North America;0,79;0,83;0,83;0,80;0,85;0,77;0,81;0,91;0,78;0,74;0,91;0,89;0,58;0,73;0,63;0,70;0,83;0,77;0,84;0,76;0,98;0,84;0,81;0,80;0,89;0,86;0,79;0,84;0,85;1,00;0,68;0,77;0,73;0,86;0,62;0,74;0,91;0,76;0,71;0,78;0,85;0,84;0,52;0,78;0,84;0,76;0,64;0,75;0,59;0,72;0,84;0,91;0,84
Belgium;2017-2018;BEL;EU + EFTA + North America;0,77;0,81;0,84;0,79;0,84;0,72;0,80;0,90;0,78;0,73;0,94;0,88;0,57;0,75;0,68;0,68;0,83;0,81;0,83;0,76;0,95;0,79;0,80;0,83;0,86;0,85;0,78;0,78;0,85;0,83;0,67;0,77;0,72;0,85;0,61;0,75;0,91;0,73;0,66;0,81;0,84;0,81;0,45;0,78;0,79;0,72;0,60;0,70;0,60;0,70;0,83;0,85;0,79
Belgium;2019;BEL;EU + EFTA + North America;0,79;0,83;0,84;0,78;0,90;0,74;0,81;0,90;0,80;0,77;0,93;0,89;0,59;0,77;0,71;0,66;0,83;0,88;0,84;0,78;0,95;0,80;0,81;0,84;0,90;0,86;0,79;0,81;0,85;0,92;0,68;0,81;0,74;0,87;0,70;0,85;0,91;0,76;0,75;0,84;0,82;0,85;0,45;0,79;0,78;0,72;0,60;0,67;0,56;0,69;0,83;0,87;0,80
Belgium;2020;BEL;EU + EFTA + North America;0,79;0,83;0,83;0,78;0,90;0,75;0,80;0,90;0,80;0,77;0,94;0,89;0,60;0,76;0,70;0,64;0,82;0,88;0,84;0,78;0,95;0,79;0,80;0,82;0,90;0,85;0,81;0,81;0,85;0,89;0,69;0,80;0,74;0,88;0,68;0,78;0,91;0,76;0,72;0,80;0,83;0,87;0,45;0,82;0,82;0,71;0,58;0,67;0,54;0,68;0,83;0,86;0,79
Belgium;2021;BEL;EU + EFTA + North America;0,79;0,83;0,83;0,78;0,89;0,76;0,80;0,90;0,80;0,79;0,94;0,88;0,61;0,78;0,71;0,70;0,81;0,91;0,84;0,80;0,94;0,78;0,80;0,84;0,90;0,85;0,82;0,81;0,84;0,92;0,68;0,81;0,76;0,89;0,70;0,77;0,93;0,76;0,72;0,84;0,83;0,87;0,45;0,81;0,81;0,70;0,58;0,65;0,53;0,65;0,82;0,86;0,78
Belgium;2022;BEL;EU + EFTA + North America;0,79;0,83;0,83;0,79;0,88;0,76;0,81;0,90;0,80;0,79;0,93;0,89;0,60;0,78;0,71;0,70;0,81;0,88;0,84;0,78;0,95;0,79;0,81;0,84;0,89;0,86;0,81;0,82;0,86;0,92;0,69;0,81;0,75;0,88;0,70;0,79;0,91;0,75;0,72;0,80;0,82;0,87;0,45;0,78;0,79;0,71;0,58;0,67;0,53;0,68;0,82;0,86;0,79
Bolivia;2012-2013;BOL;Latin America & Caribbean;0,40;0,38;0,37;0,25;0,38;0,36;0,41;0,49;0,24;0,34;0,22;0,22;0,19;0,41;0,42;0,48;0,39;0,35;0,49;0,44;0,49;0,39;0,42;0,66;0,45;0,52;0,55;0,67;0,66;1,00;0,36;0,37;0,31;0,38;0,46;0,33;0,39;0,38;0,47;0,40;0,25;0,36;0,20;0,40;0,58;0,28;0,20;0,14;0,24;0,39;0,23;0,38;0,39
Bolivia;2014;BOL;Latin America & Caribbean;0,39;0,38;0,33;0,24;0,41;0,36;0,45;0,46;0,32;0,43;0,23;0,30;0,33;0,38;0,42;0,32;0,45;0,33;0,48;0,47;0,45;0,35;0,45;0,64;0,45;0,53;0,52;0,61;0,66;1,00;0,17;0,38;0,34;0,45;0,39;0,34;0,38;0,34;0,40;0,45;0,27;0,18;0,28;0,30;0,52;0,23;0,25;0,13;0,24;0,25;0,25;0,14;0,35
Bolivia;2015;BOL;Latin America & Caribbean;0,41;0,38;0,38;0,27;0,45;0,33;0,49;0,39;0,34;0,43;0,21;0,35;0,35;0,45;0,37;0,43;0,51;0,51;0,53;0,40;0,58;0,43;0,49;0,68;0,52;0,61;0,55;0,59;0,68;1,00;0,09;0,40;0,37;0,44;0,46;0,32;0,41;0,37;0,45;0,42;0,22;0,23;0,26;0,38;0,61;0,25;0,26;0,16;0,02;0,45;0,30;0,13;0,43
Bolivia;2016;BOL;Latin America & Caribbean;0,40;0,39;0,36;0,26;0,44;0,35;0,48;0,46;0,29;0,38;0,21;0,27;0,29;0,44;0,32;0,43;0,50;0,51;0,50;0,40;0,55;0,41;0,48;0,68;0,42;0,56;0,51;0,58;0,55;1,00;0,19;0,43;0,43;0,45;0,49;0,33;0,44;0,35;0,46;0,38;0,21;0,23;0,20;0,33;0,61;0,24;0,27;0,17;0,21;0,29;0,22;0,13;0,41
Bolivia;2017-2018;BOL;Latin America & Caribbean;0,38;0,36;0,33;0,24;0,38;0,31;0,46;0,45;0,26;0,38;0,16;0,25;0,25;0,45;0,32;0,42;0,47;0,58;0,46;0,39;0,46;0,35;0,46;0,63;0,30;0,54;0,51;0,58;0,55;1,00;0,19;0,41;0,43;0,45;0,45;0,25;0,45;0,34;0,45;0,38;0,20;0,21;0,20;0,35;0,56;0,21;0,21;0,15;0,24;0,23;0,18;0,10;0,35
Bolivia;2019;BOL;Latin America & Caribbean;0,38;0,36;0,34;0,28;0,33;0,32;0,45;0,45;0,26;0,36;0,18;0,28;0,22;0,42;0,32;0,39;0,46;0,50;0,47;0,42;0,47;0,33;0,45;0,64;0,37;0,52;0,53;0,59;0,58;1,00;0,19;0,40;0,46;0,49;0,43;0,19;0,44;0,35;0,48;0,37;0,24;0,20;0,23;0,35;0,58;0,21;0,20;0,13;0,14;0,29;0,23;0,15;0,33
Bolivia;2020;BOL;Latin America & Caribbean;0,38;0,36;0,36;0,28;0,33;0,31;0,46;0,45;0,27;0,36;0,18;0,28;0,23;0,43;0,32;0,42;0,47;0,51;0,46;0,40;0,46;0,33;0,46;0,64;0,35;0,53;0,53;0,59;0,58;1,00;0,19;0,40;0,46;0,49;0,46;0,19;0,42;0,33;0,47;0,33;0,22;0,20;0,22;0,30;0,56;0,22;0,21;0,14;0,17;0,32;0,23;0,17;0,33
Bolivia;2021;BOL;Latin America & Caribbean;0,39;0,37;0,38;0,29;0,33;0,29;0,48;0,47;0,27;0,36;0,20;0,29;0,24;0,43;0,31;0,41;0,48;0,51;0,47;0,39;0,43;0,34;0,48;0,63;0,40;0,55;0,52;0,59;0,58;1,00;0,19;0,41;0,47;0,47;0,46;0,20;0,43;0,33;0,47;0,30;0,23;0,21;0,24;0,30;0,58;0,22;0,21;0,14;0,20;0,29;0,24;0,12;0,34
Bolivia;2022;BOL;Latin America & Caribbean;0,38;0,36;0,39;0,27;0,30;0,28;0,48;0,43;0,25;0,32;0,18;0,28;0,21;0,43;0,30;0,42;0,49;0,50;0,46;0,38;0,40;0,31;0,48;0,64;0,38;0,56;0,52;0,59;0,58;1,00;0,20;0,39;0,47;0,45;0,45;0,17;0,43;0,31;0,46;0,27;0,19;0,19;0,20;0,29;0,57;0,21;0,22;0,14;0,21;0,30;0,20;0,09;0,31
Bosnia and Herzegovina;2012-2013;BIH;Eastern Europe & Central Asia;0,57;0,55;0,65;0,51;0,53;0,39;0,55;0,63;0,47;0,43;0,51;0,64;0,29;0,49;0,56;0,51;0,43;0,47;0,67;0,64;0,72;0,70;0,56;0,72;0,68;0,65;0,69;0,76;0,85;1,00;0,44;0,53;0,46;0,47;0,48;0,65;0,59;0,50;0,54;0,60;0,50;0,56;0,25;0,38;0,66;0,62;0,75;0,68;0,43;0,64;0,60;0,51;0,70
Bosnia and Herzegovina;2014;BIH;Eastern Europe & Central Asia;0,55;0,54;0,62;0,51;0,49;0,42;0,57;0,63;0,45;0,40;0,52;0,62;0,27;0,48;0,55;0,50;0,42;0,44;0,67;0,68;0,77;0,64;0,58;0,69;0,67;0,67;0,64;0,76;0,84;1,00;0,44;0,51;0,50;0,44;0,46;0,59;0,56;0,48;0,49;0,69;0,54;0,49;0,34;0,22;0,64;0,54;0,44;0,57;0,36;0,63;0,57;0,56;0,64
Bosnia and Herzegovina;2015;BIH;Eastern Europe & Central Asia;0,57;0,57;0,65;0,58;0,50;0,47;0,60;0,63;0,43;0,40;0,57;0,54;0,22;0,59;0,53;0,68;0,58;0,57;0,66;0,62;0,78;0,64;0,61;0,66;0,58;0,68;0,67;0,72;0,86;1,00;0,31;0,53;0,46;0,40;0,51;0,61;0,64;0,52;0,57;0,68;0,59;0,49;0,38;0,26;0,64;0,51;0,45;0,58;0,37;0,59;0,53;0,40;0,64
Bosnia and Herzegovina;2016;BIH;Eastern Europe & Central Asia;0,56;0,57;0,64;0,57;0,54;0,43;0,60;0,63;0,43;0,39;0,55;0,54;0,23;0,54;0,41;0,58;0,59;0,58;0,65;0,57;0,77;0,70;0,60;0,63;0,61;0,68;0,66;0,70;0,81;1,00;0,30;0,50;0,47;0,39;0,52;0,49;0,63;0,50;0,54;0,65;0,56;0,48;0,32;0,31;0,64;0,56;0,55;0,61;0,43;0,66;0,53;0,45;0,70
Bosnia and Herzegovina;2017-2018;BIH;Eastern Europe & Central Asia;0,53;0,46;0,53;0,41;0,51;0,35;0,44;0,55;0,43;0,36;0,59;0,62;0,16;0,48;0,44;0,52;0,45;0,52;0,59;0,60;0,71;0,63;0,44;0,64;0,55;0,56;0,61;0,76;0,83;1,00;0,44;0,50;0,36;0,42;0,53;0,53;0,64;0,50;0,53;0,64;0,45;0,46;0,32;0,43;0,66;0,51;0,44;0,62;0,41;0,62;0,54;0,32;0,63
Bosnia and Herzegovina;2019;BIH;Eastern Europe & Central Asia;0,53;0,45;0,51;0,40;0,46;0,35;0,43;0,54;0,44;0,38;0,59;0,60;0,19;0,47;0,44;0,51;0,44;0,50;0,59;0,60;0,74;0,64;0,43;0,61;0,59;0,56;0,59;0,76;0,85;1,00;0,44;0,49;0,40;0,51;0,41;0,49;0,64;0,51;0,58;0,64;0,46;0,45;0,33;0,38;0,72;0,50;0,43;0,58;0,45;0,54;0,52;0,36;0,64
Bosnia and Herzegovina;2020;BIH;Eastern Europe & Central Asia;0,52;0,45;0,53;0,38;0,47;0,36;0,44;0,51;0,44;0,36;0,57;0,58;0,23;0,47;0,45;0,49;0,44;0,51;0,59;0,60;0,70;0,63;0,44;0,64;0,52;0,55;0,64;0,76;0,85;1,00;0,44;0,49;0,43;0,54;0,41;0,45;0,62;0,48;0,57;0,58;0,47;0,44;0,29;0,32;0,68;0,48;0,42;0,56;0,44;0,50;0,48;0,33;0,63
Bosnia and Herzegovina;2021;BIH;Eastern Europe & Central Asia;0,52;0,45;0,54;0,39;0,49;0,37;0,44;0,51;0,42;0,37;0,53;0,57;0,24;0,47;0,42;0,48;0,45;0,53;0,59;0,60;0,67;0,62;0,44;0,66;0,54;0,57;0,63;0,78;0,85;1,00;0,47;0,48;0,42;0,53;0,41;0,42;0,63;0,47;0,58;0,54;0,45;0,43;0,29;0,34;0,66;0,46;0,42;0,55;0,44;0,46;0,47;0,29;0,62
Bosnia and Herzegovina;2022;BIH;Eastern Europe & Central Asia;0,52;0,46;0,55;0,39;0,51;0,37;0,44;0,51;0,42;0,36;0,52;0,57;0,24;0,47;0,42;0,50;0,45;0,52;0,60;0,60;0,70;0,63;0,44;0,66;0,55;0,57;0,63;0,77;0,86;1,00;0,47;0,49;0,42;0,52;0,41;0,46;0,64;0,47;0,57;0,56;0,45;0,42;0,29;0,32;0,67;0,48;0,43;0,55;0,44;0,48;0,47;0,33;0,63
Botswana;2012-2013;BWA;Sub-Saharan Africa;0,70;0,73;0,76;0,79;0,59;0,70;0,76;0,80;0,75;0,72;0,80;0,77;0,71;0,67;0,67;0,70;0,86;0,46;0,59;0,50;0,58;0,66;0,76;0,68;0,21;0,74;0,61;0,76;0,67;1,00;0,62;0,71;0,74;0,79;0,61;0,65;0,76;0,65;0,59;0,46;0,83;0,83;0,50;0,69;0,67;0,72;0,75;0,74;0,50;0,70;0,85;0,82;0,66
Botswana;2014;BWA;Sub-Saharan Africa;0,67;0,69;0,72;0,74;0,46;0,69;0,76;0,77;0,73;0,73;0,75;0,68;0,75;0,61;0,66;0,60;0,80;0,40;0,57;0,51;0,53;0,58;0,76;0,60;0,29;0,72;0,55;0,82;0,79;1,00;0,67;0,68;0,74;0,79;0,51;0,58;0,78;0,61;0,53;0,47;0,79;0,60;0,58;0,64;0,64;0,63;0,62;0,62;0,53;0,67;0,83;0,60;0,58
Botswana;2015;BWA;Sub-Saharan Africa;0,64;0,63;0,74;0,75;0,41;0,59;0,61;0,70;0,65;0,67;0,79;0,72;0,44;0,57;0,44;0,49;0,72;0,63;0,56;0,58;0,53;0,54;0,61;0,65;0,28;0,70;0,61;0,81;0,80;1,00;0,64;0,66;0,66;0,78;0,54;0,51;0,81;0,61;0,47;0,44;0,83;0,62;0,55;0,61;0,76;0,61;0,63;0,53;0,54;0,61;0,83;0,59;0,54
Botswana;2016;BWA;Sub-Saharan Africa;0,58;0,55;0,57;0,63;0,42;0,49;0,50;0,70;0,62;0,58;0,75;0,73;0,41;0,49;0,28;0,59;0,57;0,53;0,51;0,61;0,46;0,47;0,50;0,61;0,31;0,63;0,46;0,71;0,65;1,00;0,48;0,59;0,51;0,68;0,42;0,57;0,77;0,62;0,47;0,61;0,74;0,66;0,52;0,62;0,72;0,52;0,45;0,46;0,48;0,50;0,72;0,55;0,47
Botswana;2017-2018;BWA;Sub-Saharan Africa;0,58;0,55;0,52;0,60;0,44;0,54;0,48;0,73;0,62;0,58;0,78;0,75;0,39;0,46;0,22;0,54;0,54;0,52;0,57;0,67;0,59;0,54;0,48;0,61;0,47;0,61;0,57;0,73;0,67;1,00;0,52;0,58;0,53;0,66;0,39;0,62;0,69;0,61;0,48;0,60;0,74;0,61;0,52;0,61;0,68;0,55;0,45;0,49;0,48;0,55;0,72;0,64;0,54
Botswana;2019;BWA;Sub-Saharan Africa;0,59;0,58;0,59;0,60;0,48;0,52;0,57;0,73;0,60;0,56;0,76;0,74;0,34;0,48;0,22;0,54;0,61;0,57;0,58;0,67;0,58;0,56;0,57;0,59;0,45;0,64;0,56;0,71;0,66;1,00;0,48;0,60;0,55;0,73;0,41;0,61;0,68;0,60;0,49;0,60;0,69;0,63;0,50;0,61;0,68;0,57;0,39;0,53;0,57;0,62;0,68;0,62;0,56
Botswana;2020;BWA;Sub-Saharan Africa;0,60;0,62;0,63;0,62;0,52;0,56;0,59;0,77;0,59;0,55;0,76;0,74;0,32;0,50;0,21;0,54;0,64;0,60;0,58;0,65;0,60;0,58;0,59;0,60;0,39;0,68;0,58;0,71;0,66;1,00;0,47;0,61;0,56;0,73;0,42;0,62;0,72;0,61;0,51;0,60;0,68;0,65;0,50;0,64;0,68;0,59;0,42;0,54;0,61;0,62;0,69;0,65;0,58
Botswana;2021;BWA;Sub-Saharan Africa;0,59;0,60;0,62;0,62;0,49;0,54;0,59;0,72;0,58;0,54;0,79;0,73;0,29;0,48;0,21;0,51;0,62;0,58;0,58;0,63;0,64;0,54;0,59;0,62;0,41;0,66;0,52;0,71;0,66;1,00;0,47;0,60;0,55;0,73;0,44;0,59;0,71;0,60;0,51;0,55;0,69;0,65;0,47;0,64;0,67;0,58;0,40;0,54;0,54;0,64;0,71;0,67;0,54
Botswana;2022;BWA;Sub-Saharan Africa;0,59;0,61;0,62;0,62;0,55;0,55;0,60;0,73;0,58;0,53;0,77;0,71;0,30;0,48;0,21;0,51;0,62;0,56;0,59;0,62;0,65;0,57;0,60;0,61;0,44;0,67;0,54;0,72;0,66;1,00;0,48;0,60;0,53;0,72;0,45;0,58;0,71;0,60;0,52;0,55;0,67;0,64;0,48;0,62;0,68;0,59;0,41;0,58;0,54;0,63;0,70;0,68;0,57
Brazil;2012-2013;BRA;Latin America & Caribbean;0,58;0,62;0,73;0,62;0,46;0,38;0,73;0,81;0,52;0,52;0,67;0,64;0,25;0,54;0,47;0,57;0,52;0,62;0,69;0,69;0,66;0,44;0,73;0,83;0,73;0,76;0,73;0,64;0,44;1,00;0,46;0,56;0,57;0,64;0,48;0,52;0,57;0,55;0,64;0,69;0,66;0,69;0,26;0,36;0,58;0,49;0,49;0,42;0,23;0,37;0,61;0,84;0,44
Brazil;2014;BRA;Latin America & Caribbean;0,54;0,63;0,72;0,62;0,49;0,40;0,74;0,83;0,50;0,49;0,64;0,64;0,22;0,50;0,46;0,48;0,45;0,59;0,66;0,66;0,61;0,37;0,74;0,81;0,66;0,76;0,65;0,66;0,58;1,00;0,41;0,53;0,59;0,70;0,29;0,53;0,57;0,51;0,53;0,69;0,67;0,60;0,30;0,25;0,52;0,37;0,22;0,32;0,15;0,28;0,57;0,67;0,37
Brazil;2015;BRA;Latin America & Caribbean;0,54;0,61;0,70;0,60;0,53;0,36;0,68;0,77;0,46;0,43;0,64;0,59;0,18;0,56;0,50;0,56;0,62;0,57;0,61;0,60;0,58;0,36;0,69;0,73;0,56;0,69;0,64;0,66;0,54;1,00;0,45;0,51;0,51;0,63;0,32;0,50;0,57;0,53;0,58;0,63;0,61;0,59;0,28;0,32;0,67;0,37;0,26;0,34;0,19;0,26;0,53;0,68;0,36
Brazil;2016;BRA;Latin America & Caribbean;0,55;0,61;0,74;0,61;0,52;0,36;0,68;0,72;0,45;0,40;0,66;0,60;0,16;0,62;0,68;0,57;0,64;0,61;0,61;0,60;0,57;0,38;0,68;0,70;0,62;0,69;0,66;0,67;0,56;1,00;0,45;0,54;0,54;0,61;0,35;0,61;0,61;0,53;0,59;0,63;0,62;0,62;0,22;0,40;0,62;0,39;0,31;0,41;0,20;0,21;0,55;0,68;0,38
Brazil;2017-2018;BRA;Latin America & Caribbean;0,54;0,58;0,75;0,66;0,52;0,32;0,59;0,62;0,46;0,41;0,74;0,61;0,10;0,61;0,72;0,62;0,57;0,54;0,57;0,54;0,55;0,38;0,59;0,69;0,56;0,65;0,56;0,65;0,52;1,00;0,43;0,52;0,52;0,61;0,28;0,55;0,64;0,53;0,55;0,60;0,69;0,62;0,24;0,41;0,59;0,37;0,31;0,32;0,18;0,19;0,56;0,65;0,38
Brazil;2019;BRA;Latin America & Caribbean;0,53;0,56;0,76;0,65;0,46;0,31;0,59;0,60;0,45;0,41;0,74;0,60;0,07;0,62;0,72;0,62;0,57;0,56;0,55;0,56;0,51;0,36;0,59;0,65;0,54;0,65;0,51;0,65;0,51;1,00;0,43;0,52;0,52;0,62;0,28;0,54;0,63;0,55;0,64;0,62;0,69;0,60;0,26;0,41;0,62;0,35;0,30;0,28;0,18;0,18;0,55;0,59;0,36
Brazil;2020;BRA;Latin America & Caribbean;0,52;0,53;0,68;0,63;0,44;0,30;0,54;0,60;0,45;0,39;0,73;0,59;0,07;0,61;0,71;0,61;0,54;0,58;0,51;0,51;0,48;0,35;0,54;0,59;0,52;0,61;0,47;0,64;0,51;1,00;0,40;0,51;0,51;0,61;0,30;0,50;0,63;0,54;0,63;0,55;0,67;0,59;0,28;0,41;0,64;0,34;0,28;0,27;0,16;0,15;0,55;0,59;0,35
Brazil;2021;BRA;Latin America & Caribbean;0,50;0,51;0,65;0,62;0,39;0,26;0,52;0,61;0,43;0,38;0,71;0,58;0,06;0,60;0,71;0,61;0,52;0,57;0,48;0,48;0,40;0,34;0,52;0,57;0,49;0,58;0,45;0,64;0,53;1,00;0,40;0,49;0,50;0,60;0,27;0,43;0,63;0,52;0,63;0,48;0,65;0,56;0,28;0,38;0,65;0,33;0,28;0,25;0,17;0,14;0,54;0,56;0,34
Brazil;2022;BRA;Latin America & Caribbean;0,49;0,51;0,64;0,57;0,39;0,26;0,53;0,64;0,43;0,38;0,69;0,60;0,06;0,60;0,72;0,59;0,53;0,54;0,48;0,47;0,40;0,35;0,53;0,52;0,49;0,61;0,47;0,64;0,56;1,00;0,35;0,48;0,50;0,62;0,25;0,42;0,60;0,50;0,64;0,47;0,65;0,51;0,25;0,34;0,63;0,33;0,32;0,26;0,17;0,11;0,53;0,56;0,35
Bulgaria;2012-2013;BGR;Eastern Europe & Central Asia;0,55;0,51;0,51;0,41;0,46;0,34;0,68;0,68;0,46;0,45;0,47;0,57;0,33;0,53;0,54;0,48;0,58;0,52;0,68;0,61;0,74;0,51;0,69;0,76;0,64;0,84;0,64;0,74;0,79;1,00;0,43;0,50;0,50;0,45;0,55;0,42;0,57;0,57;0,58;0,71;0,49;0,60;0,38;0,48;0,72;0,39;0,23;0,40;0,29;0,24;0,40;0,64;0,51
Bulgaria;2014;BGR;EU + EFTA + North America;0,53;0,53;0,65;0,41;0,49;0,34;0,66;0,62;0,43;0,39;0,46;0,56;0,30;0,46;0,46;0,44;0,48;0,47;0,65;0,70;0,75;0,47;0,67;0,80;0,54;0,74;0,57;0,79;0,86;1,00;0,50;0,47;0,57;0,44;0,43;0,42;0,49;0,53;0,50;0,69;0,49;0,48;0,39;0,47;0,68;0,41;0,32;0,44;0,34;0,43;0,38;0,52;0,47
Bulgaria;2015;BGR;EU + EFTA + North America;0,55;0,53;0,70;0,41;0,51;0,33;0,65;0,59;0,39;0,37;0,47;0,54;0,17;0,54;0,43;0,58;0,62;0,53;0,67;0,67;0,76;0,56;0,66;0,79;0,48;0,73;0,67;0,79;0,87;1,00;0,50;0,49;0,58;0,45;0,50;0,45;0,49;0,54;0,56;0,61;0,47;0,46;0,34;0,58;0,75;0,44;0,33;0,46;0,47;0,52;0,35;0,39;0,56
Bulgaria;2016;BGR;EU + EFTA + North America;0,54;0,49;0,51;0,36;0,52;0,33;0,65;0,58;0,41;0,42;0,50;0,58;0,13;0,58;0,65;0,47;0,63;0,56;0,64;0,60;0,72;0,55;0,65;0,76;0,47;0,70;0,66;0,74;0,82;1,00;0,41;0,51;0,59;0,51;0,53;0,42;0,52;0,57;0,66;0,57;0,48;0,47;0,36;0,68;0,78;0,41;0,26;0,52;0,38;0,41;0,38;0,41;0,55
Bulgaria;2017-2018;BGR;EU + EFTA + North America;0,53;0,45;0,45;0,35;0,41;0,34;0,62;0,55;0,41;0,41;0,57;0,56;0,11;0,55;0,58;0,47;0,59;0,57;0,60;0,61;0,63;0,50;0,62;0,73;0,37;0,67;0,66;0,74;0,82;1,00;0,39;0,53;0,59;0,52;0,60;0,41;0,53;0,56;0,68;0,67;0,47;0,46;0,35;0,59;0,72;0,41;0,35;0,50;0,37;0,40;0,42;0,31;0,50
Bulgaria;2019;BGR;EU + EFTA + North America;0,54;0,46;0,52;0,40;0,39;0,29;0,61;0,53;0,44;0,43;0,57;0,61;0,14;0,54;0,56;0,41;0,58;0,61;0,60;0,58;0,63;0,55;0,61;0,72;0,39;0,67;0,67;0,77;0,84;1,00;0,47;0,54;0,67;0,63;0,56;0,37;0,48;0,56;0,73;0,57;0,49;0,43;0,39;0,69;0,63;0,45;0,36;0,53;0,31;0,53;0,48;0,38;0,55
Bulgaria;2020;BGR;EU + EFTA + North America;0,55;0,46;0,53;0,39;0,40;0,32;0,61;0,53;0,44;0,41;0,58;0,63;0,14;0,56;0,56;0,46;0,60;0,61;0,61;0,59;0,64;0,58;0,61;0,72;0,40;0,67;0,63;0,77;0,83;1,00;0,47;0,53;0,66;0,62;0,55;0,33;0,50;0,56;0,69;0,58;0,50;0,38;0,42;0,65;0,67;0,45;0,37;0,57;0,30;0,54;0,49;0,33;0,58
Bulgaria;2021;BGR;EU + EFTA + North America;0,54;0,46;0,52;0,41;0,42;0,32;0,60;0,52;0,44;0,42;0,58;0,63;0,14;0,56;0,55;0,46;0,59;0,62;0,60;0,58;0,66;0,55;0,60;0,72;0,38;0,66;0,61;0,77;0,84;1,00;0,49;0,52;0,65;0,62;0,52;0,34;0,46;0,54;0,68;0,57;0,49;0,40;0,37;0,60;0,65;0,44;0,37;0,55;0,27;0,52;0,49;0,35;0,55
Bulgaria;2022;BGR;EU + EFTA + North America;0,55;0,50;0,57;0,43;0,46;0,34;0,61;0,57;0,44;0,42;0,56;0,62;0,17;0,56;0,55;0,50;0,59;0,59;0,60;0,59;0,62;0,53;0,61;0,73;0,41;0,66;0,60;0,78;0,84;1,00;0,49;0,53;0,68;0,64;0,52;0,33;0,47;0,54;0,65;0,56;0,49;0,45;0,40;0,57;0,65;0,44;0,32;0,53;0,31;0,47;0,48;0,43;0,53
